Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.05,F1-score,97.84±6.17,95.33±5.01,98.02±3.04,96.78±3.24,26.33±2.64,95.73±4.49,5.87±1.26,93.53±5.04,2.43±0.5
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.05,Accuracy-score,97.84±6.17,95.29±5.13,98.21±2.74,97.03±2.97,26.33±2.64,95.86±4.35,5.87±1.26,93.5±5.55,2.43±0.5
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.05,Precision-Score,97.84±6.17,95.17±7.35,100.0±0.0,99.3±2.64,26.33±2.64,95.96±5.85,5.87±1.26,93.69±8.44,2.43±0.5
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.05,Recall-Score,97.84±6.17,96.02±6.33,96.28±5.7,94.66±6.13,26.33±2.64,95.91±6.47,5.87±1.26,94.34±7.46,2.43±0.5
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.05,Time-Score,97.84±6.17,5.06±0.24,2712.36±7.69,149.8±8.61,26.33±2.64,5.24±5.73,5.87±1.26,111.27±63.3,2.43±0.5
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.05,F1-score,70.59±23.88,59.19±46.76,61.57±48.17,60.42±47.63,26.0±2.52,57.74±48.56,5.45±1.35,57.49±48.39,1.66±0.66
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.05,Accuracy-score,70.59±23.88,93.98±9.0,97.61±5.24,97.44±4.82,26.0±2.52,96.22±6.49,5.45±1.35,96.36±6.09,1.66±0.66
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.05,Precision-Score,70.59±23.88,59.53±47.45,62.07±48.52,62.07±48.52,26.0±2.52,57.89±48.71,5.45±1.35,57.81±48.65,1.66±0.66
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.05,Recall-Score,70.59±23.88,59.79±47.24,61.15±47.91,59.42±47.38,26.0±2.52,57.7±48.59,5.45±1.35,57.27±48.27,1.66±0.66
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.05,Time-Score,70.59±23.88,5.01±0.18,2712.04±6.06,153.5±8.83,26.0±2.52,4.05±1.98,5.45±1.35,103.85±48.06,1.66±0.66
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.05,F1-score,98.24±3.77,94.97±4.94,97.48±3.89,97.1±3.5,25.73±2.45,95.05±4.59,6.03±1.4,92.94±5.1,6.97±2.11
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.05,Accuracy-score,98.24±3.77,95.05±4.83,97.61±3.67,97.22±3.34,25.73±2.45,95.06±4.59,6.03±1.4,92.86±5.23,6.97±2.11
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.05,Precision-Score,98.24±3.77,96.39±6.3,99.63±1.99,99.63±1.99,25.73±2.45,95.12±5.6,6.03±1.4,92.45±8.02,6.97±2.11
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.05,Recall-Score,98.24±3.77,94.12±7.31,95.65±6.58,94.95±6.46,25.73±2.45,95.32±6.42,6.03±1.4,94.58±8.9,6.97±2.11
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.05,Time-Score,98.24±3.77,4.89±0.08,2653.73±28.32,145.44±10.32,25.73±2.45,5.04±4.41,6.03±1.4,2963.33±2587.77,6.97±2.11
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.05,F1-score,98.04±4.38,96.59±5.23,97.88±3.0,97.54±3.72,25.73±3.41,96.66±4.0,5.53±1.18,93.71±5.06,6.8±1.94
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.05,Accuracy-score,98.04±4.38,96.65±5.2,98.0±2.84,97.65±3.59,25.73±3.41,96.81±3.68,5.53±1.18,93.44±5.42,6.8±1.94
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.05,Precision-Score,98.04±4.38,97.51±5.82,100.0±0.0,99.21±2.95,25.73±3.41,97.84±4.33,5.53±1.18,91.61±7.34,6.8±1.94
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.05,Recall-Score,98.04±4.38,96.06±7.06,96.02±5.64,96.06±5.58,25.73±3.41,95.88±6.67,5.53±1.18,96.44±6.17,6.8±1.94
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.05,Time-Score,98.04±4.38,4.88±0.09,2652.4±32.47,146.3±9.71,25.73±3.41,4.2±2.27,5.53±1.18,2963.25±2929.74,6.8±1.94
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.05,F1-score,99.41±2.33,95.52±5.71,97.35±4.18,96.91±4.82,25.53±3.3,95.54±4.81,6.0±1.29,95.12±4.95,6.8±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.05,Accuracy-score,99.41±2.33,95.62±5.56,97.61±3.63,97.22±4.25,25.53±3.3,95.66±4.55,6.0±1.29,95.09±4.83,6.8±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.05,Precision-Score,99.41±2.33,96.69±6.39,99.63±1.99,99.63±1.99,25.53±3.3,96.47±5.64,6.0±1.29,93.99±6.98,6.8±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.05,Recall-Score,99.41±2.33,94.86±7.71,95.51±7.47,94.77±8.43,25.53±3.3,95.14±7.51,6.0±1.29,96.76±6.28,6.8±1.78
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.05,Time-Score,99.41±2.33,5.15±0.74,2717.48±21.0,151.45±8.62,25.53±3.3,4.51±2.82,6.0±1.29,3188.93±2514.92,6.8±1.78
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.05,F1-score,97.45±4.21,95.64±6.7,98.46±3.35,97.4±4.13,25.57±3.31,95.94±5.15,5.67±1.19,96.59±4.61,5.27±1.36
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.05,Accuracy-score,97.45±4.21,95.99±5.84,98.62±2.93,97.61±3.63,25.57±3.31,95.98±5.0,5.67±1.19,96.56±4.61,5.27±1.36
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.05,Precision-Score,97.45±4.21,96.7±5.56,100.0±0.0,99.63±1.99,25.57±3.31,96.17±6.04,5.67±1.19,96.39±6.3,5.27±1.36
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.05,Recall-Score,97.45±4.21,95.05±9.43,97.18±6.06,95.6±7.38,25.57±3.31,96.02±6.5,5.67±1.19,97.22±5.99,5.27±1.36
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.05,Time-Score,97.45±4.21,4.98±0.13,2685.22±4.9,145.77±8.51,25.57±3.31,5.14±2.82,5.67±1.19,2122.75±1938.16,5.27±1.36
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.05,F1-score,95.29±8.65,94.86±7.23,98.3±4.11,97.56±4.75,24.87±3.7,96.51±5.22,5.23±1.05,95.78±5.08,5.37±1.11
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.05,Accuracy-score,95.29±8.65,94.78±7.3,98.43±3.7,97.65±4.45,24.87±3.7,96.54±5.06,5.23±1.05,95.52±5.55,5.37±1.11
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.05,Precision-Score,95.29±8.65,94.58±8.78,100.0±0.0,98.51±3.81,24.87±3.7,97.04±5.58,5.23±1.05,93.97±7.88,5.37±1.11
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.05,Recall-Score,95.29±8.65,95.69±8.2,96.94±7.1,96.94±7.1,24.87±3.7,96.41±7.44,5.23±1.05,98.06±4.36,5.37±1.11
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.05,Time-Score,95.29±8.65,4.96±0.15,2688.62±6.32,148.04±7.97,24.87±3.7,5.44±3.9,5.23±1.05,334.39±196.74,5.37±1.11
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.05,F1-score,98.24±4.84,95.69±4.61,98.27±2.87,97.28±3.91,25.8±3.79,96.15±5.21,5.6±1.4,95.73±4.76,5.0±1.1
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.05,Accuracy-score,98.24±4.84,95.83±4.36,98.43±2.6,97.45±3.62,25.8±3.79,96.23±5.17,5.6±1.4,95.64±5.04,5.0±1.1
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.05,Precision-Score,98.24±4.84,95.96±5.96,100.0±0.0,98.93±3.23,25.8±3.79,96.46±6.73,5.6±1.4,94.14±8.19,5.0±1.1
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.05,Recall-Score,98.24±4.84,95.87±6.69,96.76±5.38,95.97±6.56,25.8±3.79,96.28±6.55,5.6±1.4,97.96±4.56,5.0±1.1
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.05,Time-Score,98.24±4.84,4.98±0.16,2690.23±7.82,149.85±8.91,25.8±3.79,4.32±3.62,5.6±1.4,291.85±191.22,5.0±1.1
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.05,F1-score,98.24±5.29,96.05±6.76,98.3±3.25,97.14±4.77,25.33±3.8,96.64±5.52,5.67±0.94,93.52±5.63,4.57±1.05
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.05,Accuracy-score,98.24±5.29,96.47±5.39,98.43±3.01,97.45±3.93,25.33±3.8,96.86±4.74,5.67±0.94,93.33±5.83,4.57±1.05
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.05,Precision-Score,98.24±5.29,97.87±4.9,100.0±0.0,99.26±2.77,25.33±3.8,97.63±4.84,5.67±0.94,91.83±8.67,4.57±1.05
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.05,Recall-Score,98.24±5.29,95.14±10.31,96.85±5.97,95.56±8.09,25.33±3.8,96.02±7.94,5.67±0.94,95.97±6.56,4.57±1.05
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.05,Time-Score,98.24±5.29,4.91±0.12,2665.13±36.11,144.74±8.67,25.33±3.8,4.57±3.06,5.67±0.94,263.66±222.4,4.57±1.05
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.05,F1-score,94.51±6.61,95.33±5.56,98.04±4.24,97.43±4.35,25.9±3.59,96.0±5.36,5.83±1.37,97.35±4.17,3.67±1.14
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.05,Accuracy-score,94.51±6.61,95.23±5.66,98.18±3.83,97.49±4.06,25.9±3.59,95.93±5.5,5.83±1.37,97.32±4.05,3.67±1.14
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.05,Precision-Score,94.51±6.61,95.78±7.42,99.67±1.8,98.89±3.33,25.9±3.59,95.69±7.31,5.83±1.37,97.85±4.3,3.67±1.14
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.05,Recall-Score,94.51±6.61,95.59±7.66,96.79±7.3,96.42±7.41,25.9±3.59,96.75±6.13,5.83±1.37,97.22±6.64,3.67±1.14
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.05,Time-Score,94.51±6.61,4.87±0.09,2641.2±5.6,144.9±9.36,25.9±3.59,4.91±3.49,5.83±1.37,314.08±195.36,3.67±1.14
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.05,F1-score,96.67±7.07,93.69±5.46,98.35±2.74,97.17±3.36,25.6±2.87,95.87±4.91,5.3±1.13,94.18±6.65,4.17±0.9
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.05,Accuracy-score,96.67±7.07,93.48±5.69,98.39±2.68,97.19±3.38,25.6±2.87,95.84±4.86,5.3±1.13,93.71±7.98,4.17±0.9
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.05,Precision-Score,96.67±7.07,92.65±8.03,100.0±0.0,98.89±3.33,25.6±2.87,95.44±5.61,5.3±1.13,94.15±10.6,4.17±0.9
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.05,Recall-Score,96.67±7.07,95.23±5.86,96.9±5.16,95.74±5.61,25.6±2.87,96.53±6.04,5.3±1.13,95.28±7.23,4.17±0.9
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.05,Time-Score,96.67±7.07,4.84±0.06,2639.55±5.43,145.13±9.75,25.6±2.87,4.27±3.23,5.3±1.13,162.51±105.5,4.17±0.9
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.05,F1-score,98.43±4.28,94.0±5.85,98.5±3.17,97.02±4.66,25.63±2.74,95.22±5.49,5.97±1.62,93.98±4.7,3.93±0.77
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.05,Accuracy-score,98.43±4.28,94.26±5.64,98.63±2.91,97.25±4.22,25.63±2.74,95.24±5.39,5.97±1.62,93.85±4.68,3.93±0.77
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.05,Precision-Score,98.43±4.28,95.65±6.41,100.0±0.0,99.26±2.77,25.63±2.74,95.05±7.45,5.97±1.62,91.98±6.03,3.93±0.77
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.05,Recall-Score,98.43±4.28,92.82±7.84,97.22±5.8,95.32±8.12,25.63±2.74,96.06±7.47,5.97±1.62,96.44±6.17,3.93±0.77
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.05,Time-Score,98.43±4.28,4.87±0.08,2649.48±27.07,142.97±8.99,25.63±2.74,3.79±2.3,5.97±1.62,180.38±117.48,3.93±0.77
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.05,F1-score,99.22±2.51,94.32±5.35,98.05±3.39,96.99±4.06,26.23±3.62,95.48±4.68,5.73±1.21,93.5±6.47,4.07±0.81
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.05,Accuracy-score,99.22±2.51,94.41±5.47,98.24±3.09,97.25±3.64,26.23±3.62,95.49±4.73,5.73±1.21,93.53±6.51,4.07±0.81
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.05,Precision-Score,99.22±2.51,95.41±7.76,100.0±0.0,99.26±2.77,26.23±3.62,96.15±6.73,5.73±1.21,93.45±8.78,4.07±0.81
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.05,Recall-Score,99.22±2.51,93.98±7.42,96.39±6.23,95.19±7.32,26.23±3.62,95.32±6.42,5.73±1.21,94.31±8.14,4.07±0.81
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.05,Time-Score,99.22±2.51,5.03±0.19,2689.75±7.32,148.66±9.84,26.23±3.62,3.98±2.53,5.73±1.21,141.01±85.78,4.07±0.81
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.05,F1-score,91.37±14.06,92.65±17.84,95.1±17.89,94.71±17.84,25.7±4.17,94.76±17.91,5.67±1.04,95.19±17.88,2.97±0.55
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.05,Accuracy-score,91.37±14.06,95.87±5.1,98.54±2.65,98.14±2.85,25.7±4.17,98.11±3.32,5.67±1.04,98.56±2.61,2.97±0.55
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.05,Precision-Score,91.37±14.06,93.21±18.59,96.67±17.95,96.67±17.95,25.7±4.17,94.28±18.15,5.67±1.04,95.93±18.03,2.97±0.55
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.05,Recall-Score,91.37±14.06,92.63±18.34,93.74±18.2,93.0±18.15,25.7±4.17,95.42±18.11,5.67±1.04,94.63±18.15,2.97±0.55
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.05,Time-Score,91.37±14.06,4.99±0.15,2691.69±6.74,149.16±8.54,25.7±4.17,5.04±3.23,5.67±1.04,199.11±168.77,2.97±0.55
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.05,F1-score,98.43±3.7,95.52±5.77,97.85±3.57,97.34±4.19,26.07±3.66,95.72±5.89,5.57±1.17,94.0±6.18,3.33±0.83
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.05,Accuracy-score,98.43±3.7,95.79±5.3,98.01±3.2,97.61±3.63,26.07±3.66,95.83±5.53,5.57±1.17,93.84±6.22,3.33±0.83
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.05,Precision-Score,98.43±3.7,97.03±4.94,100.0±0.0,100.0±0.0,26.07±3.66,97.02±5.92,5.57±1.17,92.59±8.01,3.33±0.83
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.05,Recall-Score,98.43±3.7,94.71±9.32,96.02±6.5,95.13±7.54,26.07±3.66,94.86±8.12,5.57±1.17,95.97±7.16,3.33±0.83
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.05,Time-Score,98.43±3.7,4.98±0.16,2690.45±5.48,148.33±7.18,26.07±3.66,4.95±3.24,5.57±1.17,149.63±105.78,3.33±0.83
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.05,F1-score,98.82±5.35,94.81±6.1,97.88±3.0,97.07±3.15,25.9±3.33,95.13±4.87,5.87±1.06,94.57±5.17,3.33±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.05,Accuracy-score,98.82±5.35,95.1±5.7,97.96±2.92,97.25±2.93,25.9±3.33,95.21±4.7,5.87±1.06,94.35±5.51,3.33±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.05,Precision-Score,98.82±5.35,96.84±6.0,99.58±2.24,99.3±2.64,25.9±3.33,96.58±6.45,5.87±1.06,93.93±7.87,3.33±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.05,Recall-Score,98.82±5.35,93.29±8.49,96.44±5.46,95.19±5.91,25.9±3.33,94.44±8.03,5.87±1.06,96.02±7.26,3.33±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.05,Time-Score,98.82±5.35,4.97±0.15,2694.8±15.53,145.7±10.92,25.9±3.33,4.24±1.53,5.87±1.06,136.33±80.71,3.33±0.75
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.05,F1-score,98.43±4.79,95.97±4.25,97.18±4.78,96.96±4.08,25.13±3.82,97.85±3.91,5.43±1.61,94.93±5.58,3.1±0.87
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.05,Accuracy-score,98.43±4.79,96.04±4.13,97.4±4.29,97.2±3.72,25.13±3.82,97.99±3.61,5.43±1.61,94.88±5.66,3.1±0.87
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.05,Precision-Score,98.43±4.79,96.73±5.64,99.67±1.8,99.63±1.99,25.13±3.82,99.26±2.77,5.43±1.61,94.34±8.38,3.1±0.87
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.05,Recall-Score,98.43±4.79,95.74±6.93,95.23±8.33,94.77±7.39,25.13±3.82,96.81±6.84,5.43±1.61,96.44±7.67,3.1±0.87
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.05,Time-Score,98.43±4.79,4.97±0.13,2687.47±6.29,147.45±10.25,25.13±3.82,4.94±3.56,5.43±1.61,170.48±113.53,3.1±0.87
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.05,F1-score,76.86±23.67,67.17±44.12,69.04±45.26,68.6±44.99,25.27±3.28,67.6±44.42,5.8±1.45,68.27±44.83,2.13±0.56
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.05,Accuracy-score,76.86±23.67,96.86±4.27,98.7±3.19,98.29±3.4,25.27±3.28,95.96±6.36,5.8±1.45,98.05±3.83,2.13±0.56
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.05,Precision-Score,76.86±23.67,68.77±45.17,70.0±45.83,70.0±45.83,25.27±3.28,68.51±45.0,5.8±1.45,69.39±45.54,2.13±0.56
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.05,Recall-Score,76.86±23.67,65.81±43.4,68.21±44.87,67.38±44.39,25.27±3.28,67.01±44.32,5.8±1.45,67.44±44.53,2.13±0.56
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.05,Time-Score,76.86±23.67,4.98±0.15,2688.97±9.45,144.03±9.73,25.27±3.28,5.29±3.86,5.8±1.45,200.24±129.88,2.13±0.56
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.05,F1-score,99.61±2.11,93.75±5.65,98.16±2.82,97.56±3.4,25.83±2.96,96.46±3.86,5.53±1.45,95.04±5.2,2.6±0.66
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.05,Accuracy-score,99.61±2.11,93.87±5.64,98.24±2.7,97.62±3.29,25.83±2.96,96.67±3.62,5.53±1.45,94.85±5.49,2.6±0.66
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.05,Precision-Score,99.61±2.11,95.19±7.22,100.0±0.0,99.3±2.64,25.83±2.96,98.88±3.38,5.53±1.45,93.78±8.12,2.6±0.66
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.05,Recall-Score,99.61±2.11,92.92±7.79,96.53±5.32,96.16±6.16,25.83±2.96,94.44±6.61,5.53±1.45,96.94±5.83,2.6±0.66
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.05,Time-Score,99.61±2.11,4.95±0.13,2689.14±7.73,147.74±6.6,25.83±2.96,4.53±2.62,5.53±1.45,115.63±83.86,2.6±0.66
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.05,F1-score,100.0±0.0,94.33±6.42,97.57±4.44,97.38±4.45,25.43±3.48,96.44±4.4,5.9±1.04,92.93±6.08,2.67±0.79
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.05,Accuracy-score,100.0±0.0,94.51±6.25,97.84±3.87,97.65±3.9,25.43±3.48,96.67±3.93,5.9±1.04,92.55±6.43,2.67±0.79
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.05,Precision-Score,100.0±0.0,95.47±7.17,100.0±0.0,100.0±0.0,25.43±3.48,97.85±4.3,5.9±1.04,89.64±9.35,2.67±0.79
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.05,Recall-Score,100.0±0.0,93.66±8.03,95.6±7.91,95.23±7.96,25.43±3.48,95.6±7.91,5.9±1.04,97.18±6.06,2.67±0.79
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.05,Time-Score,100.0±0.0,4.98±0.14,2688.28±8.57,147.49±8.74,25.43±3.48,4.12±2.84,5.9±1.04,105.9±65.36,2.67±0.79
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.05,F1-score,94.51±15.56,90.09±24.35,91.01±24.58,90.65±24.41,26.1±3.58,88.88±24.18,5.43±1.15,87.68±24.08,2.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.05,Accuracy-score,94.51±15.56,96.32±4.22,97.84±3.22,97.41±2.96,26.1±3.58,95.62±4.64,5.43±1.15,94.09±6.08,2.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.05,Precision-Score,94.51±15.56,91.85±24.83,92.96±24.93,92.96±24.93,26.1±3.58,90.09±24.84,5.43±1.15,85.74±24.26,2.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.05,Recall-Score,94.51±15.56,88.7±24.52,89.4±24.72,88.66±24.35,26.1±3.58,88.24±24.59,5.43±1.15,90.19±24.82,2.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.05,Time-Score,94.51±15.56,5.0±0.15,2686.3±6.62,147.69±11.53,26.1±3.58,3.5±1.37,5.43±1.15,98.66±69.78,2.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.05,F1-score,70.17±24.9,48.62±48.71,49.31±49.34,49.04±49.09,25.36±3.93,50.0±46.93,5.82±1.2,47.56±47.69,1.57±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.05,Accuracy-score,70.17±24.9,96.63±5.5,97.32±5.22,96.62±5.51,25.36±3.93,94.68±6.44,5.82±1.2,95.55±5.96,1.57±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.05,Precision-Score,70.17±24.9,48.74±48.86,50.0±50.0,50.0±50.0,25.36±3.93,49.48±46.96,5.82±1.2,48.36±48.5,1.57±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.05,Recall-Score,70.17±24.9,48.6±48.75,48.7±48.83,48.2±48.37,25.36±3.93,51.31±47.97,5.82±1.2,46.95±47.24,1.57±0.56
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.05,Time-Score,70.17±24.9,4.97±0.14,2688.16±6.87,148.34±9.98,25.36±3.93,4.82±2.92,5.82±1.2,122.1±79.53,1.57±0.56
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.05,F1-score,96.08±6.32,96.36±3.96,98.13±2.86,97.74±2.98,26.13±3.55,95.2±3.61,5.93±1.53,94.75±4.87,5.93±1.36
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.05,Accuracy-score,96.08±6.32,96.38±3.96,98.17±2.8,97.77±2.94,26.13±3.55,95.48±3.2,5.93±1.53,94.51±5.34,5.93±1.36
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.05,Precision-Score,96.08±6.32,98.55±4.53,100.0±0.0,99.63±1.99,26.13±3.55,95.57±6.33,5.93±1.53,93.63±8.04,5.93±1.36
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.05,Recall-Score,96.08±6.32,94.54±5.86,96.48±5.39,96.11±5.51,26.13±3.55,95.42±6.09,5.93±1.53,96.48±5.39,5.93±1.36
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.05,Time-Score,96.08±6.32,5.0±0.12,2684.07±6.45,148.1±9.41,26.13±3.55,4.78±5.81,5.93±1.53,2274.59±2533.34,5.93±1.36
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.05,F1-score,99.02±3.07,93.95±5.56,97.37±4.55,97.08±4.1,25.5±3.36,96.84±3.67,5.83±1.27,92.39±5.74,5.43±1.31
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.05,Accuracy-score,99.02±3.07,94.08±5.26,97.62±3.96,97.23±3.7,25.5±3.36,96.85±3.65,5.83±1.27,92.21±5.72,5.43±1.31
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.05,Precision-Score,99.02±3.07,93.77±7.15,100.0±0.0,99.33±2.49,25.5±3.36,97.18±5.37,5.83±1.27,89.75±8.19,5.43±1.31
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.05,Recall-Score,99.02±3.07,94.81±8.16,95.23±8.1,95.28±7.38,25.5±3.36,96.85±5.23,5.83±1.27,96.02±7.94,5.43±1.31
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.05,Time-Score,99.02±3.07,5.01±0.11,2685.98±8.82,148.92±8.99,25.5±3.36,6.08±5.86,5.83±1.27,2890.07±3086.84,5.43±1.31
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.05,F1-score,100.0±0.0,95.41±6.42,97.54±4.16,96.36±4.72,25.33±2.55,95.86±4.51,6.23±1.65,92.35±6.03,6.07±1.9
